link	venue	year	citations	description	institutions	companies	title	authors	num_authors	doi	openalex_id	oa_pdf_url	is_open_access	oa_status	primary_topic	concepts	referenced_works_count	type	source	matched_keywords
https://doi.org/10.1145/3534678.3539473	KDD	2022	146	Graph Neural Networks (GNNs) have been shown as promising solutions for collaborative filtering (CF) with the modeling of user-item interaction graphs. The key idea of existing GNN-based recommender systems is to recursively perform the message passing along the user-item interaction edge for refining the encoded embeddings. Despite their effectiveness, however, most of the current recommendation models rely on sufficient and high-quality training data, such that the learned representations can well capture accurate user preference. User behavior data in many practical recommendation scenarios is often noisy and exhibits skewed distribution, which may result in suboptimal representation performance in GNN-based models. In this paper, we propose SHT, a novel Self-Supervised Hypergraph Transformer framework (SHT) which augments user representations by exploring the global collaborative relationships in an explicit way.	University of Hong Kong; Brandeis University		Self-Supervised Hypergraph Transformer for Recommender Systems	Lianghao Xia; Chao Huang; Chuxu Zhang	3	https://doi.org/10.1145/3534678.3539473	https://openalex.org/W4289433255	https://arxiv.org/pdf/2207.14338	True	green	Recommender Systems and Techniques	Computer science; Recommender system; Hypergraph; Collaborative filtering; Machine learning	31	article	openalex	distributionally robust recommendation [title_and_abstract]
https://doi.org/10.1145/3485447.3512173	TheWebConf / WWW	2022	122	Graph Neural Networks (GNNs) have shown superior performance in analyzing attributed networks in various web-based applications such as social recommendation and web search. Nevertheless, in high-stake decision-making scenarios such as online fraud detection, there is an increasing societal concern that GNNs could make discriminatory decisions towards certain demographic groups. Despite recent explorations on fair GNNs, these works are tailored for a specific GNN model. However, myriads of GNN variants have been proposed for different applications, and it is costly to fine-tune existing debiasing algorithms for each specific GNN architecture. Different from existing works that debias GNN models, we aim to debias the input attributed network to achieve fairer GNNs through feeding GNNs with less biased data.	University of Virginia; University of Georgia; DEVCOM Army Research Laboratory		EDITS: Modeling and Mitigating Data Bias for Graph Neural Networks	Yushun Dong; Ninghao Liu; Brian Jalaian; Jundong Li	4	https://doi.org/10.1145/3485447.3512173	https://openalex.org/W3192448376	https://dl.acm.org/doi/pdf/10.1145/3485447.3512173	True	bronze	Advanced Graph Neural Networks	Computer science; Debiasing; Data mining; Graph; Machine learning	88	article	openalex	performance fairness recommendation [title_and_abstract]
https://www.semanticscholar.org/paper/db32da8f3b075d566a73512f4ccc2c95449c75a1	ICML	2024	118	Reinforcement Learning from Human Feedback (RLHF) aligns language models to human preferences by employing a singular reward model derived from preference data. However, such an approach overlooks the rich diversity of human preferences inherent in data collected from multiple users. In this work, we first derive an impossibility result of alignment with single reward RLHF, thereby highlighting its insufficiency in representing diverse human preferences. To provide an equitable solution to the problem, we learn a mixture of preference distributions via an expectation-maximization algorithm and propose a MaxMin alignment objective for policy learning inspired by the Egalitarian principle in social choice theory to better represent diverse human preferences. We elucidate the connection of our proposed approach to distributionally robust optimization and general utility RL, thereby highlighting the generality and robustness of our proposed solution.			MaxMin-RLHF: Alignment with Diverse Human Preferences	Souradip Chakraborty; Jiahao Qiu; Hui Yuan; Alec Koppel; Furong Huang; Dinesh Manocha; A. S. Bedi; Mengdi Wang	8				False		Computer Science	Computer Science	0	JournalArticle;Conference	semantic_scholar	group distributionally robust optimization [s2:ICML]
https://doi.org/10.48550/arXiv.2405.20304	NeurIPS	2024	110	Adapting large language models (LLMs) for specific tasks usually involves fine-tuning through reinforcement learning with human feedback (RLHF) on preference data. While these data often come from diverse labelers' groups (e.g., different demographics, ethnicities, company teams, etc.), traditional RLHF approaches adopt a"one-size-fits-all"approach, i.e., they indiscriminately assume and optimize a single preference model, thus not being robust to unique characteristics and needs of the various groups. To address this limitation, we propose a novel Group Robust Preference Optimization (GRPO) method to align LLMs to individual groups' preferences robustly. Our approach builds upon reward-free direct preference optimization methods, but unlike previous approaches, it seeks a robust policy which maximizes the worst-case group performance. To achieve this, GRPO adaptively and sequentially weights the importance of different groups, prioritizing groups with worse cumulative loss.			Group Robust Preference Optimization in Reward-free RLHF	S. Ramesh; Yifan Hu; Iason Chaimalas; Viraj Mehta; Pier Giuseppe Sessa; Haitham Bou-Ammar; Ilija Bogunovic	7	https://doi.org/10.48550/arXiv.2405.20304			False		Computer Science	Computer Science	61	JournalArticle	semantic_scholar	worst-group accuracy [s2:NeurIPS]
https://doi.org/10.48550/arXiv.2204.02070	ICLR	2022	110	The paradigm of worst-group loss minimization has shown its promise in avoiding to learn spurious correlations, but requires costly additional supervision on spurious attributes. To resolve this, recent works focus on developing weaker forms of supervision -- e.g., hyperparameters discovered with a small number of validation samples with spurious attribute annotation -- but none of the methods retain comparable performance to methods using full supervision on the spurious attribute. In this paper, instead of searching for weaker supervisions, we ask: Given access to a fixed number of samples with spurious attribute annotations, what is the best achievable worst-group loss if we"fully exploit"them? To this end, we propose a pseudo-attribute-based algorithm, coined Spread Spurious Attribute (SSA), for improving the worst-group accuracy. In particular, we leverage samples both with and without spurious attribute annotations to train a model to predict the spurious attribute, then use the pseudo-attribute predicted by the trained model as supervision on the spurious attribute to train a new robust model having minimal worst-group loss.			Spread Spurious Attribute: Improving Worst-group Accuracy with Spurious Attribute Estimation	J. Nam; Jaehyung Kim; Jaeho Lee; Jinwoo Shin	4	https://doi.org/10.48550/arXiv.2204.02070		http://arxiv.org/pdf/2204.02070	True		Computer Science	Computer Science	34	JournalArticle	semantic_scholar	worst-group accuracy [s2:ICLR]
https://www.semanticscholar.org/paper/9257963d2b442c72eb8d17f7951da582b22d9990	NeurIPS	2021	110	Semi-supervised learning (SSL) algorithms have had great success in recent years in limited labeled data regimes. However, the current state-of-the-art SSL algorithms are computationally expensive and entail significant compute time and energy requirements. This can prove to be a huge limitation for many smaller companies and academic groups. Our main insight is that training on a subset of unlabeled data instead of entire unlabeled data enables the current SSL algorithms to converge faster, significantly reducing computational costs. In this work, we propose RETRIEVE, a coreset selection framework for efficient and robust semi-supervised learning.			RETRIEVE: Coreset Selection for Efficient and Robust Semi-Supervised Learning	Krishnateja Killamsetty; Xujiang Zhao; F. Chen; Rishabh K. Iyer	4				False		Computer Science	Computer Science	60	JournalArticle	semantic_scholar	group distributionally robust optimization [s2:NeurIPS]
https://doi.org/10.48550/arXiv.2207.07180	NeurIPS	2022	92	While large pretrained foundation models (FMs) have shown remarkable zero-shot classification robustness to dataset-level distribution shifts, their robustness to subpopulation or group shifts is relatively underexplored. We study this problem, and find that FMs such as CLIP may not be robust to various group shifts. Across 9 robustness benchmarks, zero-shot classification with their embeddings results in gaps of up to 80.7 percentage points (pp) between average and worst-group accuracy. Unfortunately, existing methods to improve robustness require retraining, which can be prohibitively expensive on large foundation models. We also find that efficient ways to improve model inference (e.g., via adapters, lightweight networks with FM embeddings as inputs) do not consistently improve and can sometimes hurt group robustness compared to zero-shot (e.g., increasing the accuracy gap by 50.1 pp on CelebA).			Contrastive Adapters for Foundation Model Group Robustness	Michael Zhang; Christopher R'e	2	https://doi.org/10.48550/arXiv.2207.07180		http://arxiv.org/pdf/2207.07180	True		Computer Science	Computer Science	91	JournalArticle	semantic_scholar	subpopulation shift [s2:NeurIPS]; worst-group accuracy [s2:NeurIPS]
https://doi.org/10.48550/arXiv.2207.09239	NeurIPS	2022	92	Since out-of-distribution generalization is a generally ill-posed problem, various proxy targets (e.g., calibration, adversarial robustness, algorithmic corruptions, invariance across shifts) were studied across different research programs resulting in different recommendations. While sharing the same aspirational goal, these approaches have never been tested under the same experimental conditions on real data. In this paper, we take a unified view of previous work, highlighting message discrepancies that we address empirically, and providing recommendations on how to measure the robustness of a model and how to improve it. To this end, we collect 172 publicly available dataset pairs for training and out-of-distribution evaluation of accuracy, calibration error, adversarial attacks, environment invariance, and synthetic corruptions. We fine-tune over 31k networks, from nine different architectures in the many- and few-shot setting.			Assaying Out-Of-Distribution Generalization in Transfer Learning	F. Wenzel; Andrea Dittadi; Peter Gehler; Carl-Johann Simon-Gabriel; Max Horn; Dominik Zietlow; D. Kernert; Chris Russell; T. Brox; B. Schiele; B. Scholkopf; Francesco Locatello	12	https://doi.org/10.48550/arXiv.2207.09239		http://arxiv.org/pdf/2207.09239	True		Computer Science	Computer Science; Mathematics	132	JournalArticle	semantic_scholar	distributionally robust recommendation [s2:NeurIPS]
https://doi.org/10.52202/075280-1592	NeurIPS	2023	76	Annotating medical images, particularly for organ segmentation, is laborious and time-consuming. For example, annotating an abdominal organ requires an estimated rate of 30-60 minutes per CT volume based on the expertise of an annotator and the size, visibility, and complexity of the organ. Therefore, publicly available datasets for multi-organ segmentation are often limited in data size and organ diversity. This paper proposes an active learning method to expedite the annotation process for organ segmentation and creates the largest multi-organ dataset (by far) with the spleen, liver, kidneys, stomach, gallbladder, pancreas, aorta, and IVC annotated in 8,448 CT volumes, equating to 3.2 million slices. The conventional annotation methods would take an experienced annotator up to 1,600 weeks (or roughly 30.8 years) to complete this task.			AbdomenAtlas-8K: Annotating 8, 000 CT Volumes for Multi-Organ Segmentation in Three Weeks	Chongyu Qu; Tiezheng Zhang; Hualin Qiao; Jie Liu; Yucheng Tang; A. Yuille; Zongwei Zhou	7	https://doi.org/10.52202/075280-1592			False		Engineering	Engineering; Computer Science	109	JournalArticle	semantic_scholar	slice-based learning [s2:NeurIPS]
https://doi.org/10.1145/3488560.3498391	WSDM	2022	75	Fair machine learning aims to mitigate the biases of model predictions against certain subpopulations regarding sensitive attributes such as race and gender. Among the many existing fairness notions, counterfactual fairness measures the model fairness from a causal perspective by comparing the predictions of each individual from the original data and the counterfactuals. In counterfactuals, the sensitive attribute values of this individual had been modified. Recently, a few works extend counterfactual fairness to graph data, but most of them neglect the following facts that can lead to biases: 1) the sensitive attributes of each node's neighbors may causally affect the prediction w.r.t. this node; 2) the sensitive attributes may causally affect other features and the graph structure.	University of Virginia; City University of Hong Kong; Microsoft (United States)	Microsoft (United States)	Learning Fair Node Representations with Graph Counterfactual Fairness	Jing Ma; Ruocheng Guo; Mengting Wan; Longqi Yang; Aidong Zhang; Jundong Li	6	https://doi.org/10.1145/3488560.3498391	https://openalex.org/W4213199213	https://dl.acm.org/doi/pdf/10.1145/3488560.3498391	True	bronze	Ethics and Social Impacts of AI	Counterfactual thinking; Counterfactual conditional; Computer science; Graph; Theoretical computer science	14	article	openalex	subpopulation performance machine learning [title_and_abstract]
https://doi.org/10.1145/3488560.3498487	WSDM	2022	69	The issue of fairness in recommendation is becoming increasingly essential as Recommender Systems (RS) touch and influence more and more people in their daily lives. In fairness-aware recommendation, most of the existing algorithmic approaches mainly aim at solving a constrained optimization problem by imposing a constraint on the level of fairness while optimizing the main recommendation objective, e.g., click through rate (CTR). While this alleviates the impact of unfair recommendations, the expected return of an approach may significantly compromise the recommendation accuracy due to the inherent trade-off between fairness and utility. This motivates us to deal with these conflicting objectives and explore the optimal trade-off between them in recommendation. One conspicuous approach is to seek aPareto efficient/optimal solution to guarantee optimal compromises between utility and fairness.	Rutgers, The State University of New Jersey; Ansys (United States)	Ansys (United States)	Toward Pareto Efficient Fairness-Utility Trade-off in Recommendation through Reinforcement Learning	Yingqiang Ge; Xiaoting Zhao; Lucia Yu; Saurabh Paul; Diane Hu; Chu-Cheng Hsieh; Yongfeng Zhang	7	https://doi.org/10.1145/3488560.3498487	https://openalex.org/W4212951676	https://arxiv.org/pdf/2201.00140	True	green	Recommender Systems and Techniques	Reinforcement learning; Pareto principle; Computer science; Pareto optimal; Pareto efficiency	70	article	openalex	fairness accuracy recommendation [title_and_abstract]
https://doi.org/10.48550/arXiv.2304.03916	ICML	2023	68	Spurious correlations that degrade model generalization or lead the model to be right for the wrong reasons are one of the main robustness concerns for real-world deployments. However, mitigating these correlations during pre-training for large-scale models can be costly and impractical, particularly for those without access to high-performance computing resources. This paper proposes a novel approach to address spurious correlations during fine-tuning for a given domain of interest. With a focus on multi-modal models (e.g., CLIP), the proposed method leverages different modalities in these models to detect and explicitly set apart spurious attributes from the affected class, achieved through a multi-modal contrastive loss function that expresses spurious relationships through language. Our experimental results and in-depth visualizations on CLIP show that such an intervention can effectively i) improve the model's accuracy when spurious attributes are not present, and ii) directs the model's activation maps towards the actual class rather than the spurious attribute when present.			Mitigating Spurious Correlations in Multi-modal Models during Fine-tuning	Yu Yang; Besmira Nushi; Hamid Palangi; Baharan Mirzasoleiman	4	https://doi.org/10.48550/arXiv.2304.03916		http://arxiv.org/pdf/2304.03916	True		Computer Science	Computer Science	38	JournalArticle;Conference	semantic_scholar	worst-group accuracy [s2:ICML]
https://doi.org/10.1145/3564285	ACM TOIS	2022	66	Nowadays, most online services are hosted on multi-stakeholder marketplaces, where consumers and producers may have different objectives. Conventional recommendation systems, however, mainly focus on maximizing consumers’ satisfaction by recommending the most relevant items to each individual. This may result in unfair exposure of items, thus jeopardizing producer benefits. Additionally, they do not care whether consumers from diverse demographic groups are equally satisfied. To address these limitations, we propose a multi-objective optimization framework for fairness-aware recommendation, Multi-FR , that adaptively balances accuracy and fairness for various stakeholders with Pareto optimality guarantee.	McGill University; City University of Hong Kong; Microsoft (Canada); Microsoft Research Montréal (Canada); Google (Canada)	Microsoft (Canada); Microsoft Research Montréal (Canada); Google (Canada)	A Multi-Objective Optimization Framework for Multi-Stakeholder Fairness-Aware Recommendation	Haolun Wu; Chen Ma; Bhaskar Mitra; Fernando Díaz; Xue Liu	5	https://doi.org/10.1145/3564285	https://openalex.org/W4296448351		False	closed	Recommender Systems and Techniques	Computer science; Stakeholder; Pareto principle; Ranking (information retrieval); Multi-objective optimization	50	article	openalex	fairness accuracy recommendation [title_and_abstract]
https://doi.org/10.48550/arXiv.2309.08534	NeurIPS	2023	64	Empirical risk minimization (ERM) of neural networks is prone to over-reliance on spurious correlations and poor generalization on minority groups. The recent deep feature reweighting (DFR) technique achieves state-of-the-art group robustness via simple last-layer retraining, but it requires held-out group and class annotations to construct a group-balanced reweighting dataset. In this work, we examine this impractical requirement and find that last-layer retraining can be surprisingly effective with no group annotations (other than for model selection) and only a handful of class annotations. We first show that last-layer retraining can greatly improve worst-group accuracy even when the reweighting dataset has only a small proportion of worst-group data. This implies a"free lunch"where holding out a subset of training data to retrain the last layer can substantially outperform ERM on the entire dataset with no additional data or annotations.			Towards Last-layer Retraining for Group Robustness with Fewer Annotations	Tyler LaBonte; Vidya Muthukumar; Abhishek Kumar	3	https://doi.org/10.48550/arXiv.2309.08534		https://arxiv.org/pdf/2309.08534	True		Computer Science	Computer Science	83	JournalArticle	semantic_scholar	worst-group accuracy [s2:NeurIPS]
https://doi.org/10.1007/s11280-021-00916-0	TheWebConf / WWW	2021	59	Human-AI collaborative decision-making tools are being increasingly applied in critical domains such as healthcare. However, these tools are often seen as closed and intransparent for human decision-makers. An essential requirement for their success is the ability to provide explanations about themselves that are understandable and meaningful to the users. While explanations generally have positive connotations, studies showed that the assumption behind users interacting and engaging with these explanations could introduce trust calibration errors such as facilitating irrational or less thoughtful agreement or disagreement with the AI recommendation. In this paper, we explore how to help trust calibration through explanation interaction design.	Bournemouth University; Hamad bin Khalifa University		Explainable recommendation: when design meets trust calibration	Mohammad Naiseh; Dena Al‐Thani; Nan Jiang; Raian Ali	4	https://doi.org/10.1007/s11280-021-00916-0	https://openalex.org/W3191257699	https://link.springer.com/content/pdf/10.1007/s11280-021-00916-0.pdf	True	hybrid	Explainable Artificial Intelligence (XAI)	Computer science; Irrational number; Calibration; Human–computer interaction; Think aloud protocol	106	article	openalex	calibration [title]
https://doi.org/10.1145/3477495.3532075	SIGIR	2022	58	Recommender systems usually face the issue of filter bubbles: over-recommending homogeneous items based on user features and historical interactions. Filter bubbles will grow along the feedback loop and inadvertently narrow user interests. Existing work usually mitigates filter bubbles by incorporating objectives apart from accuracy such as diversity and fairness. However, they typically sacrifice accuracy, hurting model fidelity and user experience. Worse still, users have to passively accept the recommendation strategy and influence the system in an inefficient manner with high latency, e.g., keeping providing feedback (e.g., like and dislike) until the system recognizes the user intention.	National University of Singapore; University of Science and Technology of China; Shandong University		User-controllable Recommendation Against Filter Bubbles	Wenjie Wang; Fuli Feng; Liqiang Nie; Tat‐Seng Chua	4	https://doi.org/10.1145/3477495.3532075	https://openalex.org/W4225308835	https://arxiv.org/pdf/2204.13844	True	green	Recommender Systems and Techniques	Computer science; Recommender system; Inference; Filter (signal processing); User modeling	70	article	openalex	fairness accuracy recommendation [title_and_abstract]
https://www.semanticscholar.org/paper/602f1f77058b67212d1c03559ddf0e86c23a919d	ICML	2021	58	One of the central problems in machine learning is domain adaptation. Unlike past theoretical work, we consider a new model for subpopulation shift in the input or representation space. In this work, we propose a provably effective framework for domain adaptation based on label propagation. In our analysis, we use a simple but realistic expansion assumption, proposed in \citet{wei2021theoretical}. Using a teacher classifier trained on the source domain, our algorithm not only propagates to the target domain but also improves upon the teacher.			A Theory of Label Propagation for Subpopulation Shift	Tianle Cai; Ruiqi Gao; J. Lee; Qi Lei	4				False		Computer Science	Computer Science; Mathematics	85	JournalArticle;Conference	semantic_scholar	subpopulation shift [s2:ICML]
https://doi.org/10.1145/3477495.3531902	SIGIR	2022	53	Embedding & MLP has become a paradigm for modern large-scale recommendation system. However, this paradigm suffers from the cold-start problem which will seriously compromise the ecological health of recommendation systems. This paper attempts to tackle the item cold-start problem by generating enhanced warmed-up ID embeddings for cold items with historical data and limited interaction records. From the aspect of industrial practice, we mainly focus on the following three points of item cold-start: 1) How to conduct cold-start without additional data requirements and make strategy easy to be deployed in online recommendation scenarios. 2) How to leverage both historical records and constantly emerging interaction data of new items.	Tencent (China)	Tencent (China)	Improving Item Cold-start Recommendation via Model-agnostic Conditional Variational Autoencoder	Xu Zhao; Yi Ren; Ying Du; Shenzheng Zhang; Nian Wang	5	https://doi.org/10.1145/3477495.3531902	https://openalex.org/W4281750715	https://arxiv.org/pdf/2205.13795	True	green	Recommender Systems and Techniques	Computer science; Autoencoder; Cold start (automotive); CVAR; Leverage (statistics)	64	article	openalex	distributionally robust recommendation [title_and_abstract]
